date,strength_Sv,fovs_indicator,cold_blob_sst_anomaly_C,greenland_meltwater_Sv,temp_anomaly_C,distance_to_tipping,ar1_coefficient
2006-11-16,15.486,-0.3076,-0.206,0.0467,0.749,0.8128,0.564
2006-11-26,16.183,-0.4263,-0.230,0.0494,0.754,0.8115,0.564
2006-12-06,16.361,-0.4051,-0.471,0.0516,0.862,0.7845,0.564
2006-12-16,16.782,-0.3763,-0.249,0.0430,0.856,0.7861,0.564
2006-12-26,16.386,-0.4636,-0.209,0.0553,0.717,0.8208,0.564
2007-01-05,16.874,-0.4431,-0.328,0.0492,0.891,0.7771,0.565
2007-01-15,16.633,-0.2423,-0.228,0.0590,0.751,0.8122,0.565
2007-01-25,16.868,-0.5121,-0.112,0.0567,0.897,0.7757,0.565
2007-02-04,16.583,-0.4269,-0.288,0.0624,0.974,0.7564,0.565
2007-02-14,16.351,-0.3961,-0.173,0.0470,0.824,0.7939,0.565
2007-02-24,16.051,-0.4238,-0.282,0.0628,0.960,0.7600,0.565
2007-03-06,16.787,-0.2898,-0.523,0.0525,0.920,0.7700,0.565
2007-03-16,16.855,-0.3147,-0.059,0.0683,0.855,0.7863,0.565
2007-03-26,16.299,-0.3903,-0.326,0.0670,0.743,0.8142,0.566
2007-04-05,16.674,-0.3551,-0.226,0.0635,0.821,0.7948,0.566
2007-04-15,16.274,-0.4721,0.035,0.0677,0.707,0.8232,0.566
2007-04-25,16.731,-0.4035,0.003,0.0736,0.924,0.7689,0.566
2007-05-05,16.528,-0.3382,-0.253,0.0583,0.980,0.7550,0.566
2007-05-15,16.443,-0.5409,-0.134,0.0565,0.885,0.7787,0.566
2007-05-25,16.769,-0.5837,-0.431,0.0607,0.994,0.7515,0.566
2007-06-04,16.523,-0.3604,-0.100,0.0630,0.706,0.8236,0.567
2007-06-14,16.309,-0.3025,-0.586,0.0498,0.738,0.8156,0.567
2007-06-24,16.561,-0.4556,-0.330,0.0641,0.839,0.7902,0.567
2007-07-04,16.834,-0.4592,-0.364,0.0578,0.822,0.7945,0.567
2007-07-14,16.309,-0.2893,-0.373,0.0603,0.880,0.7800,0.567
2007-07-24,16.393,-0.3009,-0.272,0.0584,0.781,0.8046,0.567
2007-08-03,16.515,-0.5156,-0.249,0.0306,0.879,0.7802,0.567
2007-08-13,16.221,-0.3754,-0.316,0.0698,0.891,0.7773,0.567
2007-08-23,16.301,-0.2443,-0.060,0.0493,0.797,0.8007,0.568
2007-09-02,16.439,-0.4569,-0.091,0.0586,0.810,0.7974,0.568
2007-09-12,16.358,-0.5034,-0.281,0.0688,0.844,0.7889,0.568
2007-09-22,16.517,-0.3733,-0.136,0.0319,0.907,0.7732,0.568
2007-10-02,16.733,-0.2640,-0.066,0.0574,0.792,0.8019,0.568
2007-10-12,16.988,-0.2859,-0.431,0.0568,0.599,0.8503,0.568
2007-10-22,16.948,-0.3287,-0.545,0.0591,0.759,0.8103,0.568
2007-11-01,16.150,-0.2679,-0.254,0.0764,0.940,0.7649,0.569
2007-11-11,17.028,-0.4413,0.007,0.0676,0.779,0.8051,0.569
2007-11-21,17.344,-0.2056,-0.200,0.0471,0.838,0.7906,0.569
2007-12-01,16.519,-0.3733,-0.186,0.0586,0.813,0.7967,0.569
2007-12-11,16.512,-0.2972,-0.344,0.0508,0.777,0.8058,0.569
2007-12-21,16.268,-0.4970,-0.112,0.0701,0.836,0.7910,0.569
2007-12-31,16.140,-0.2736,-0.507,0.0596,0.925,0.7688,0.569
2008-01-10,16.394,-0.4987,-0.185,0.0578,0.755,0.8113,0.569
2008-01-20,16.174,-0.3919,-0.363,0.0710,0.870,0.7824,0.570
2008-01-30,16.182,-0.3872,-0.384,0.0671,0.909,0.7727,0.570
2008-02-09,16.664,-0.3005,-0.313,0.0515,0.759,0.8101,0.570
2008-02-19,16.974,-0.4218,-0.245,0.0474,0.863,0.7842,0.570
2008-02-29,16.704,-0.2622,-0.225,0.0732,0.768,0.8081,0.570
2008-03-10,16.736,-0.2571,-0.049,0.0628,0.814,0.7966,0.570
2008-03-20,16.986,-0.3403,-0.337,0.0371,0.889,0.7777,0.570
2008-03-30,16.959,-0.3039,-0.304,0.0688,0.740,0.8150,0.571
2008-04-09,16.832,-0.4494,-0.021,0.0334,0.876,0.7810,0.571
2008-04-19,16.361,-0.4955,-0.327,0.0562,0.910,0.7725,0.571
2008-04-29,16.454,-0.2239,-0.238,0.0525,0.862,0.7845,0.571
2008-05-09,16.989,-0.2289,-0.343,0.0639,0.833,0.7918,0.571
2008-05-19,16.694,-0.2046,-0.259,0.0604,0.828,0.7929,0.571
2008-05-29,16.850,-0.2027,-0.420,0.0565,0.974,0.7566,0.571
2008-06-08,16.691,-0.2672,-0.316,0.0793,0.820,0.7950,0.571
2008-06-18,16.599,-0.1578,-0.375,0.0586,0.870,0.7826,0.572
2008-06-28,16.726,-0.4205,-0.387,0.0687,0.877,0.7807,0.572
2008-07-08,16.715,-0.3657,-0.239,0.0560,0.899,0.7752,0.572
2008-07-18,16.224,-0.2351,-0.482,0.0552,0.901,0.7747,0.572
2008-07-28,15.555,-0.2113,-0.232,0.0457,0.648,0.8380,0.572
2008-08-07,15.593,-0.3834,-0.235,0.0802,0.747,0.8132,0.572
2008-08-17,16.258,-0.2878,-0.254,0.0652,0.848,0.7879,0.572
2008-08-27,15.824,-0.4039,-0.136,0.0499,0.870,0.7825,0.572
2008-09-06,15.861,-0.3264,-0.175,0.0583,1.032,0.7421,0.573
2008-09-16,15.480,-0.2099,-0.542,0.0371,0.751,0.8123,0.573
2008-09-26,15.593,-0.0713,-0.435,0.0639,0.839,0.7902,0.573
2008-10-06,15.158,-0.1731,0.032,0.0703,0.855,0.7863,0.573
2008-10-16,16.041,-0.2646,-0.250,0.0558,0.796,0.8010,0.573
2008-10-26,16.002,-0.3620,-0.385,0.0685,0.901,0.7749,0.573
2008-11-05,16.314,-0.2158,-0.450,0.0514,0.903,0.7743,0.573
2008-11-15,15.652,-0.2437,-0.348,0.0550,0.901,0.7747,0.574
2008-11-25,15.727,-0.2755,-0.278,0.0538,0.872,0.7819,0.574
2008-12-05,16.462,-0.1892,-0.274,0.0484,0.938,0.7655,0.574
2008-12-15,16.348,-0.2543,-0.361,0.0554,0.969,0.7577,0.574
2008-12-25,15.953,-0.3800,-0.232,0.0453,0.767,0.8081,0.574
2009-01-04,15.724,-0.2951,-0.163,0.0627,0.947,0.7633,0.574
2009-01-14,15.783,-0.3099,-0.541,0.0680,0.817,0.7958,0.574
2009-01-24,15.698,-0.3244,-0.293,0.0728,0.770,0.8076,0.574
2009-02-03,15.801,-0.4596,-0.343,0.0631,0.847,0.7884,0.575
2009-02-13,16.328,-0.3431,-0.342,0.0737,0.896,0.7759,0.575
2009-02-23,16.342,-0.3087,-0.267,0.0594,1.012,0.7470,0.575
2009-03-05,16.336,-0.2437,-0.551,0.0373,0.933,0.7668,0.575
2009-03-15,16.285,-0.2215,-0.075,0.0394,0.783,0.8043,0.575
2009-03-25,16.201,-0.1565,-0.215,0.0700,0.829,0.7928,0.575
2009-04-04,16.180,-0.3382,0.047,0.0687,0.920,0.7700,0.575
2009-04-14,15.974,-0.2141,-0.344,0.0596,0.997,0.7508,0.576
2009-04-24,16.273,-0.2806,-0.338,0.0720,0.850,0.7876,0.576
2009-05-04,16.543,-0.5353,-0.243,0.0693,0.967,0.7583,0.576
2009-05-14,16.786,-0.3284,-0.314,0.0801,0.904,0.7740,0.576
2009-05-24,16.901,-0.3052,-0.309,0.0633,0.688,0.8280,0.576
2009-06-03,16.808,-0.4359,-0.074,0.0778,0.970,0.7574,0.576
2009-06-13,16.799,-0.2544,-0.181,0.0507,0.846,0.7886,0.576
2009-06-23,17.065,-0.3386,-0.378,0.0637,0.849,0.7878,0.576
2009-07-03,16.627,-0.3127,-0.296,0.0376,0.954,0.7615,0.577
2009-07-13,16.170,-0.2501,0.024,0.0534,0.944,0.7640,0.577
2009-07-23,16.055,-0.2463,-0.346,0.0582,0.834,0.7915,0.577
2009-08-02,16.695,-0.3836,-0.434,0.0509,0.819,0.7953,0.577
2009-08-12,16.525,-0.2918,-0.681,0.0514,0.874,0.7814,0.577
2009-08-22,16.348,-0.2108,-0.335,0.0643,0.830,0.7925,0.577
2009-09-01,16.143,-0.3436,-0.053,0.0626,0.959,0.7602,0.577
2009-09-11,15.916,-0.4316,-0.334,0.0721,0.978,0.7555,0.578
2009-09-21,15.590,-0.2463,-0.042,0.0556,0.890,0.7775,0.578
2009-10-01,15.908,-0.2093,-0.444,0.0819,0.817,0.7957,0.578
2009-10-11,15.840,-0.1881,-0.412,0.0530,0.846,0.7884,0.578
2009-10-21,15.978,-0.4253,-0.208,0.0651,0.847,0.7883,0.578
2009-10-31,15.692,-0.3788,-0.081,0.0574,0.907,0.7733,0.578
2009-11-10,15.735,-0.1313,-0.292,0.0587,0.948,0.7630,0.578
2009-11-20,16.801,-0.3222,-0.523,0.0508,0.760,0.8101,0.578
2009-11-30,16.231,-0.3361,-0.351,0.0700,0.923,0.7692,0.579
2009-12-10,15.665,-0.4244,-0.400,0.0392,0.871,0.7823,0.579
2009-12-20,15.763,-0.1973,-0.208,0.0506,0.830,0.7925,0.579
2009-12-30,16.156,-0.2350,-0.154,0.0675,0.934,0.7666,0.579
2010-01-09,16.333,-0.2210,-0.258,0.0592,0.814,0.7966,0.579
2010-01-19,16.160,-0.2349,-0.372,0.0752,0.803,0.7992,0.579
2010-01-29,16.050,-0.2687,-0.351,0.0766,0.789,0.8026,0.579
2010-02-08,16.268,-0.1469,-0.282,0.0698,0.981,0.7546,0.579
2010-02-18,16.347,-0.2046,-0.114,0.0592,0.862,0.7845,0.580
2010-02-28,15.926,-0.1111,-0.548,0.0573,0.828,0.7930,0.580
2010-03-10,16.405,-0.2654,-0.204,0.0657,0.941,0.7649,0.580
2010-03-20,15.429,-0.1383,-0.380,0.0555,0.750,0.8125,0.580
2010-03-30,15.839,-0.3399,-0.248,0.0647,0.914,0.7714,0.580
2010-04-09,15.980,-0.3808,-0.464,0.0548,0.934,0.7664,0.580
2010-04-19,15.139,-0.2505,-0.383,0.0476,0.819,0.7953,0.580
2010-04-29,15.239,-0.2315,-0.405,0.0689,0.815,0.7963,0.581
2010-05-09,15.499,-0.1801,-0.175,0.0574,0.877,0.7808,0.581
2010-05-19,15.171,-0.1778,-0.319,0.0673,0.827,0.7934,0.581
2010-05-29,15.729,-0.1689,-0.414,0.0620,0.979,0.7553,0.581
2010-06-08,16.784,-0.2449,-0.201,0.0483,0.901,0.7749,0.581
2010-06-18,16.228,-0.3638,-0.438,0.0756,0.879,0.7801,0.581
2010-06-28,16.085,-0.2106,-0.280,0.0613,0.989,0.7528,0.581
2010-07-08,16.025,-0.3113,-0.107,0.0504,0.995,0.7512,0.581
2010-07-18,15.845,-0.2098,-0.358,0.0814,0.842,0.7894,0.582
2010-07-28,16.170,-0.1335,-0.276,0.0594,0.907,0.7732,0.582
2010-08-07,16.312,-0.2738,-0.175,0.0831,0.853,0.7868,0.582
2010-08-17,15.778,-0.1650,-0.406,0.0576,0.796,0.8010,0.582
2010-08-27,16.033,-0.3364,-0.234,0.0828,0.890,0.7774,0.582
2010-09-06,16.406,-0.3631,-0.485,0.0769,0.880,0.7800,0.582
2010-09-16,15.662,-0.2422,-0.013,0.0536,0.862,0.7844,0.582
2010-09-26,15.783,-0.2357,-0.388,0.0632,0.832,0.7919,0.583
2010-10-06,16.140,-0.2768,-0.500,0.0660,0.974,0.7564,0.583
2010-10-16,16.458,-0.0657,-0.508,0.0544,0.927,0.7681,0.583
2010-10-26,15.551,-0.1527,-0.448,0.0651,0.873,0.7817,0.583
2010-11-05,15.510,-0.1402,-0.384,0.0579,0.938,0.7655,0.583
2010-11-15,16.069,-0.1420,-0.360,0.0725,0.950,0.7625,0.583
2010-11-25,16.250,-0.1605,-0.304,0.0710,0.867,0.7833,0.583
2010-12-05,16.693,-0.2186,-0.437,0.0772,1.011,0.7473,0.583
2010-12-15,16.148,-0.3328,-0.096,0.0541,0.997,0.7508,0.584
2010-12-25,16.289,-0.1407,-0.148,0.0484,0.886,0.7786,0.584
2011-01-04,16.127,-0.1912,-0.307,0.0877,0.983,0.7543,0.584
2011-01-14,16.525,-0.2808,-0.664,0.0601,0.938,0.7655,0.584
2011-01-24,16.162,-0.1302,-0.232,0.0658,0.920,0.7700,0.584
2011-02-03,16.001,-0.1919,-0.129,0.0486,0.876,0.7809,0.584
2011-02-13,16.018,-0.2320,-0.405,0.0607,0.957,0.7607,0.584
2011-02-23,16.045,-0.3185,-0.378,0.0623,1.009,0.7477,0.585
2011-03-05,15.915,-0.2979,-0.172,0.0610,0.974,0.7564,0.585
2011-03-15,16.018,-0.1553,-0.312,0.0802,0.930,0.7675,0.585
2011-03-25,15.737,-0.1492,-0.355,0.0677,0.869,0.7827,0.585
2011-04-04,15.807,-0.2065,-0.281,0.0722,0.836,0.7910,0.585
2011-04-14,16.004,-0.2582,-0.406,0.0701,0.909,0.7727,0.585
2011-04-24,16.743,-0.0587,-0.408,0.0630,0.935,0.7662,0.585
2011-05-04,16.625,-0.1890,-0.438,0.0778,0.927,0.7682,0.585
2011-05-14,15.893,-0.1880,-0.255,0.0682,0.932,0.7671,0.586
2011-05-24,15.850,-0.1873,-0.393,0.0581,0.937,0.7659,0.586
2011-06-03,15.606,-0.0591,-0.359,0.0424,0.925,0.7686,0.586
2011-06-13,15.915,-0.2155,-0.328,0.0562,1.030,0.7425,0.586
2011-06-23,15.482,-0.2340,-0.447,0.0738,0.957,0.7606,0.586
2011-07-03,15.755,-0.1071,-0.563,0.0719,1.001,0.7498,0.586
2011-07-13,15.813,-0.2139,-0.574,0.0610,1.009,0.7478,0.586
2011-07-23,16.273,-0.1999,-0.444,0.0627,1.010,0.7475,0.587
2011-08-02,16.149,-0.0976,-0.199,0.0579,0.764,0.8091,0.587
2011-08-12,16.096,-0.0177,-0.194,0.0775,0.827,0.7932,0.587
2011-08-22,16.063,-0.1925,-0.292,0.0532,0.982,0.7544,0.587
2011-09-01,16.372,0.1857,-0.683,0.0713,0.927,0.7681,0.587
2011-09-11,16.265,-0.2290,-0.392,0.0643,0.956,0.7611,0.587
2011-09-21,16.382,-0.1684,-0.208,0.0652,0.801,0.7999,0.587
2011-10-01,16.604,-0.2610,-0.379,0.0824,0.967,0.7582,0.587
2011-10-11,15.972,-0.2279,-0.413,0.0749,0.962,0.7595,0.588
2011-10-21,16.162,-0.3189,-0.237,0.0568,0.775,0.8062,0.588
2011-10-31,16.230,-0.1636,-0.378,0.0578,0.912,0.7719,0.588
2011-11-10,16.212,-0.2152,-0.091,0.0583,0.982,0.7546,0.588
2011-11-20,16.618,-0.3040,-0.098,0.0771,0.930,0.7674,0.588
2011-11-30,16.627,-0.3483,-0.323,0.0657,1.118,0.7206,0.588
2011-12-10,16.468,-0.1753,-0.412,0.0625,0.934,0.7666,0.588
2011-12-20,16.749,-0.3316,-0.114,0.0692,0.983,0.7543,0.588
2011-12-30,16.158,-0.0899,-0.578,0.0727,0.876,0.7810,0.589
2012-01-09,16.512,-0.2043,-0.277,0.0698,0.886,0.7786,0.589
2012-01-19,16.085,-0.0082,-0.610,0.0817,0.884,0.7790,0.589
2012-01-29,15.995,-0.1497,-0.143,0.0608,0.915,0.7712,0.589
2012-02-08,15.653,-0.1425,-0.348,0.0666,0.995,0.7512,0.589
2012-02-18,16.633,-0.0897,-0.467,0.0502,0.933,0.7666,0.589
2012-02-28,16.617,-0.2951,-0.435,0.0723,0.867,0.7832,0.589
2012-03-09,16.057,-0.3241,-0.381,0.0635,1.042,0.7395,0.590
2012-03-19,15.559,-0.2580,-0.366,0.0696,0.940,0.7650,0.590
2012-03-29,15.969,-0.1064,-0.159,0.0707,1.075,0.7313,0.590
2012-04-08,15.965,-0.0738,-0.441,0.0736,0.923,0.7693,0.590
2012-04-18,15.546,-0.0931,-0.365,0.0476,0.961,0.7597,0.590
2012-04-28,15.805,-0.0952,-0.359,0.0795,1.082,0.7295,0.590
2012-05-08,16.286,-0.1197,-0.315,0.0685,0.891,0.7771,0.590
2012-05-18,15.480,-0.2047,-0.395,0.0569,0.952,0.7620,0.590
2012-05-28,15.685,0.0048,-0.402,0.0587,0.902,0.7745,0.591
2012-06-07,15.503,-0.1690,-0.474,0.0642,0.954,0.7614,0.591
2012-06-17,15.647,-0.0717,-0.348,0.0627,0.882,0.7794,0.591
2012-06-27,15.657,-0.0416,-0.451,0.0644,0.796,0.8011,0.591
2012-07-07,15.441,-0.0094,-0.276,0.0646,1.111,0.7222,0.591
2012-07-17,15.802,-0.2370,-0.518,0.0606,1.127,0.7183,0.591
2012-07-27,15.328,-0.1484,-0.683,0.0676,0.926,0.7686,0.591
2012-08-06,14.881,-0.0534,-0.263,0.0711,1.011,0.7473,0.592
2012-08-16,15.661,-0.0835,-0.190,0.0746,0.986,0.7536,0.592
2012-08-26,15.282,-0.1962,-0.272,0.0727,1.022,0.7446,0.592
2012-09-05,15.476,-0.1834,-0.369,0.0792,1.063,0.7343,0.592
2012-09-15,15.736,-0.0788,-0.144,0.0637,0.864,0.7840,0.592
2012-09-25,15.591,-0.1487,-0.328,0.0763,0.909,0.7726,0.592
2012-10-05,15.395,-0.1393,-0.674,0.0676,0.887,0.7782,0.592
2012-10-15,15.476,-0.1629,-0.489,0.0741,0.987,0.7533,0.592
2012-10-25,15.360,-0.0684,-0.619,0.0729,0.896,0.7760,0.593
2012-11-04,15.403,-0.2954,-0.338,0.0769,0.932,0.7671,0.593
2012-11-14,15.700,-0.0536,-0.490,0.0727,1.030,0.7426,0.593
2012-11-24,15.849,-0.2769,-0.339,0.0703,1.092,0.7271,0.593
2012-12-04,15.786,-0.1030,-0.252,0.0785,0.986,0.7535,0.593
2012-12-14,15.686,-0.0764,-0.521,0.0708,0.962,0.7596,0.593
2012-12-24,15.339,-0.2321,-0.290,0.0704,1.039,0.7402,0.593
2013-01-03,15.719,-0.4119,-0.329,0.0700,0.959,0.7601,0.594
2013-01-13,15.806,-0.2124,-0.390,0.0694,0.842,0.7895,0.594
2013-01-23,15.990,-0.2274,-0.589,0.0729,1.030,0.7425,0.594
2013-02-02,16.176,-0.0419,-0.431,0.0554,0.969,0.7576,0.594
2013-02-12,16.083,-0.2680,-0.297,0.0683,1.013,0.7469,0.594
2013-02-22,15.507,-0.1471,-0.356,0.0673,0.968,0.7581,0.594
2013-03-04,14.980,-0.1060,-0.624,0.0735,0.978,0.7556,0.594
2013-03-14,15.217,-0.0871,-0.623,0.0739,0.907,0.7732,0.594
2013-03-24,15.592,-0.1852,-0.506,0.0499,0.839,0.7902,0.595
2013-04-03,16.004,-0.1333,-0.249,0.0559,1.075,0.7313,0.595
2013-04-13,15.457,-0.1837,-0.359,0.0661,0.823,0.7944,0.595
2013-04-23,16.024,-0.2595,-0.396,0.0797,0.931,0.7672,0.595
2013-05-03,15.730,-0.1196,-0.475,0.0794,1.108,0.7230,0.595
2013-05-13,16.165,-0.2135,-0.451,0.0746,0.949,0.7628,0.595
2013-05-23,15.422,-0.1455,-0.118,0.0748,0.993,0.7516,0.595
2013-06-02,15.390,-0.0251,-0.453,0.0557,1.115,0.7212,0.596
2013-06-12,15.384,-0.1333,-0.437,0.0665,1.033,0.7417,0.596
